snapshot_date,taken_at,events_completed,division,pdga_number,name,rating,cur_rank,cur_points,p_champ,p_cut,p_gmc,p_mvp,p_mvp_qual,p_first,mean_pts,mean_rank,registered
2026-07-24,2026-07-24T01:15:40,15,MPO,27984,Christian Dietrich,1000,304,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,336.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,28198,Cody Kirkland,1011,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,399.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,28560,Cam Rico,1010,160,29.55,9e-05,0.0,0.02781,0.0001,3e-05,0.0,64.5,146.0,100195;96414;96415;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,28903,Karl Johan Nybo,1003,633,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,3.5,531.1,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,29215,Sander Bahnerth,960,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.6,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,29812,Corey Dryden,991,369,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,31333,Spencer Stuart,983,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,31644,Bradley Williams,1032,19,640.0,0.79747,0.79484,1.0,1.0,0.00256,0.0,878.9,23.5,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,31818,Calvin Pettigrew,984,387,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,443.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,32492,Tyler Hamilton,986,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,487.5,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,33705,Jeremy Koling,1019,105,88.04,0.00407,0.0,0.11186,0.00128,0.00345,0.0,130.1,110.7,96417
2026-07-24,2026-07-24T01:15:40,15,MPO,33838,Nicholas Gill,1013,166,28.0,0.00019,0.0,0.02639,0.00021,5e-05,0.0,56.7,156.5,96414;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,34344,Paul Oman,1024,197,18.5,0.00472,0.0,0.1382,0.00763,0.00408,0.0,89.9,140.9,96416;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,34453,Christopher Meyer,981,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,509.4,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,35070,Knut Valen Håland,1001,117,63.5,0.0,0.0,0.0,0.0,0.0,0.0,63.5,140.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,35187,Dustin Keegan,1020,134,46.67,0.0,0.0,0.0,0.0,0.0,0.0,46.7,158.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,35449,Aaron Gossage,1037,13,758.75,0.99815,0.99815,1.0,1.0,0.0,0.0,1022.7,15.9,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,35695,Cory Eary,930,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,35798,Shane Anderson,993,368,4.0,0.0,0.0,2e-05,0.0,0.0,0.0,4.8,387.0,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,35876,Colten Montgomery,1005,102,96.58,7e-05,0.0,0.59695,0.0013,4e-05,0.0,152.7,101.7,96414;96415;96416;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,37009,Sam Smigiel,1007,645,0.0,0.0,0.0,0.00087,0.0,0.0,0.0,5.7,419.4,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,37817,Eagle McMahon,1045,8,909.51,1.0,1.0,1.0,1.0,0.0,0.0,1232.5,8.9,96415;97344;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,38008,Richard Wysocki,1051,2,1446.33,1.0,1.0,1.0,1.0,0.0,8e-05,1863.1,2.6,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,38160,David Fielding,949,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.6,
2026-07-24,2026-07-24T01:15:40,15,MPO,38464,Scott Withers,1025,173,26.33,0.0,0.0,0.0,0.0,0.0,0.0,26.3,201.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,38631,Zach Melton,994,185,23.0,0.0,0.0,0.00282,0.0,0.0,0.0,44.4,166.8,96414;96416;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,38737,Jeremiah Kraus,993,631,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.8,608.8,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,39015,Benjamin Callaway,1021,215,14.71,0.00199,0.0,0.06409,0.00217,0.0012,0.0,66.3,155.8,96415;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,39469,Martin Hendel,1015,636,0.0,0.00014,0.0,0.0062,5e-05,5e-05,0.0,14.3,386.5,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,39491,Parker Welck,1031,35,457.54,0.30188,0.24434,1.0,1.0,0.0535,0.0,735.5,32.8,100195;96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,40128,Kyle Williams,1002,635,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,3.0,540.8,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,41150,Nick Fornek,977,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,41220,Nate Metzler,1009,522,0.0,0.0,0.0,0.00144,1e-05,0.0,0.0,8.5,394.5,100195;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,41760,Kevin Jones,1012,111,71.16,0.00078,0.0,0.31034,0.00246,0.00061,0.0,136.7,108.2,96414;96415;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,41884,Øyvind Jarnes,1012,120,54.63,0.0,0.0,0.0,0.0,0.0,0.0,54.6,147.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,43210,Logan Weiss,989,318,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,358.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,43762,Jake Hebenheimer,1018,62,267.93,0.02015,3e-05,1.0,0.93781,0.01902,0.0,396.6,64.5,96414;96415;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,43834,John Jones,995,279,8.4,0.0,0.0,0.00026,0.0,0.0,0.0,26.1,205.3,100195;96414;96415;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,44382,Anthony Barela,1041,5,1140.22,1.0,1.0,1.0,1.0,0.0,0.0,1428.6,5.6,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,44458,Billy Engel,990,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,44512,Corey Ellis,1033,34,469.83,0.58766,0.56182,1.0,1.0,0.02453,0.0,823.0,27.1,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,44782,Jake Lauber,990,600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,417.6,96415
2026-07-24,2026-07-24T01:15:40,15,MPO,44800,Nate Corder,986,217,14.33,0.0,0.0,0.0,0.0,0.0,0.0,20.2,221.6,96414;96415
2026-07-24,2026-07-24T01:15:40,15,MPO,44919,Isaac Heinen,996,321,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,360.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,44938,Mitchell Privette,1000,606,0.0,0.0,0.0,0.00095,0.0,0.0,0.0,12.1,343.2,96416
2026-07-24,2026-07-24T01:15:40,15,MPO,45319,Justin J-Roc Liddell,978,359,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,400.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,45367,Alex Brister,1006,553,0.0,2e-05,0.0,0.00028,0.0,0.0,0.0,9.7,366.2,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,45739,Dawson Snelling,1018,567,0.0,0.00078,0.0,0.01493,0.00014,0.00021,0.0,42.1,192.3,96414;96415
2026-07-24,2026-07-24T01:15:40,15,MPO,45971,Calvin Heimburg,1052,3,1438.5,1.0,1.0,1.0,1.0,0.0,8e-05,1866.0,2.6,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,46192,Xaelen Nash,1020,233,12.0,0.0006,0.0,0.02627,0.00059,0.00038,0.0,36.7,202.8,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,46234,Brian Dudney,989,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,46920,John Ryan III,988,326,5.33,0.0,0.0,1e-05,0.0,0.0,0.0,12.2,274.7,100195;96414;96415;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,46967,Bryce Harvey,981,604,0.0,0.0,0.0,0.00014,0.0,0.0,0.0,6.1,402.3,96416
2026-07-24,2026-07-24T01:15:40,15,MPO,47136,Tony Moe Reiss,1013,190,21.33,5e-05,0.0,0.00854,4e-05,2e-05,0.0,32.9,194.5,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,47472,Emerson Keith,1026,142,42.33,0.00676,0.0,0.12649,0.00833,0.00583,0.0,93.7,133.3,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,47589,Nick Schultz,999,642,0.0,0.0,0.0,8e-05,0.0,0.0,0.0,2.0,465.0,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,47662,Landon Knight,986,354,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,401.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,48125,Ian Krajna,1015,118,61.83,0.0,0.0,0.0,0.0,0.0,0.0,61.8,142.1,
2026-07-24,2026-07-24T01:15:40,15,MPO,48346,Drew Gibson,1024,109,73.33,0.00684,0.0,0.19268,0.01129,0.00592,0.0,123.0,116.1,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,48950,Matt Bell,1015,108,76.04,0.00086,0.0,0.15087,0.00207,0.00069,0.0,113.3,117.4,96414;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,49643,Garry Patton,1004,571,0.0,1e-05,0.0,0.00014,0.0,0.0,0.0,8.3,379.7,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,49865,Maximus Meyer,999,164,28.66,0.0,0.0,0.0,0.0,0.0,0.0,28.7,194.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,49885,G.T. Hancock,1024,144,41.33,0.00385,0.0,0.10498,0.00542,0.00328,0.0,87.6,134.6,100195;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,50401,Chris Clemons,1015,95,108.3,0.00226,0.0,0.93945,0.02236,0.0017,0.0,193.7,91.8,96414;96415;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,50670,Isaac Robinson,1047,4,1231.09,1.0,1.0,1.0,1.0,0.0,0.0,1626.6,4.0,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,50671,Ezra Robinson,1038,12,793.44,1.0,1.0,1.0,1.0,0.0,0.0,1117.4,12.3,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,50685,Sam Doebert,1001,590,0.0,1e-05,0.0,7e-05,0.0,0.0,0.0,6.7,400.3,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,50760,Luis Gonzalez,964,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,51685,Randon Latta,1001,295,7.0,0.0,0.0,0.00022,0.0,0.0,0.0,9.6,308.0,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,52488,Niko Rättyä,969,273,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,303.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,52785,Jacob Blair,1004,104,92.26,4e-05,0.0,0.28459,0.00036,4e-05,0.0,134.6,107.8,96415;96416;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,53332,Tim Barham,1019,649,0.0,0.00025,0.0,0.01432,0.00019,0.00015,0.0,21.8,313.1,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,53538,Ville Ahokas,995,248,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,276.1,
2026-07-24,2026-07-24T01:15:40,15,MPO,53558,Abrahan Bahena,1012,242,11.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,271.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,53565,Eric Oakley,1004,161,29.53,0.0,0.0,0.0,0.0,0.0,0.0,29.5,192.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,53839,Martin Evans,977,324,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,366.6,
2026-07-24,2026-07-24T01:15:40,15,MPO,54049,Austin Turner,1030,30,490.07,0.25687,0.19984,1.0,1.0,0.05342,0.0,724.8,33.5,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,54106,Thomas Earhart,1023,592,0.0,0.00369,0.0,0.09088,0.00434,0.00226,0.0,68.0,172.6,96414;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,54111,Tobias Söderqvist,989,398,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,445.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,54302,Andrew Martin,1009,614,0.0,1e-05,0.0,0.00131,1e-05,0.0,0.0,7.2,455.8,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,54879,Justin Merryman,957,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,55820,Brandon McNew,964,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,56016,Thunder Schultz,1009,257,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,288.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,56037,Joshua Patin,1008,293,7.33,0.0,0.0,0.0,0.0,0.0,0.0,7.3,327.0,
2026-07-24,2026-07-24T01:15:40,15,MPO,56511,Jacob Courtis,997,97,102.99,0.0,0.0,0.0,0.0,0.0,0.0,108.3,117.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,56555,Noah Meintsma,1023,68,229.77,0.02401,2e-05,1.0,0.4844,0.02291,0.0,336.0,71.4,96416;97344;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,56579,Anthony Anselmo,1043,165,28.0,0.19069,0.0,0.32027,0.08988,0.15737,0.0,204.0,104.6,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,56886,Marshall Blanks,989,322,5.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3,366.6,
2026-07-24,2026-07-24T01:15:40,15,MPO,57365,Adam Hammes,1037,6,1093.58,1.0,1.0,1.0,1.0,0.0,0.0,1366.2,6.3,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,57366,Emile Barbe,990,315,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,350.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,57425,Sias Elmore,1005,277,8.44,0.0,0.0,0.00086,0.0,0.0,0.0,13.0,278.8,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,57544,Zane Letts,1018,137,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,162.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,58320,Andrew Fish,1008,596,0.0,0.0,0.0,0.00181,2e-05,0.0,0.0,16.6,284.9,96415;97344
2026-07-24,2026-07-24T01:15:40,15,MPO,58367,Tate Galloway,972,538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.3,100195
2026-07-24,2026-07-24T01:15:40,15,MPO,58923,Jesse Nieminen,1031,21,620.17,0.71546,0.712,1.0,1.0,0.0034,0.0,851.6,25.2,96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,58926,Joona Heinänen,1029,63,262.5,0.06843,4e-05,1.0,0.62801,0.06512,0.0,372.5,67.2,97344;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,59419,Luke Samson,1014,83,140.27,0.00181,0.0,0.99999,0.03487,0.00139,0.0,214.6,87.4,96414;96415;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,59613,Alan Marshall,954,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,59635,Väinö Mäkelä,1033,31,485.62,0.27798,0.19115,1.0,1.0,0.08132,0.0,720.0,33.9,96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,59769,Henric Hagman,1006,269,9.4,0.0,0.0,0.0,0.0,0.0,0.0,9.4,299.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,60259,Harper Thompson,1025,48,327.69,0.06613,0.00357,1.0,0.99998,0.0576,0.0,517.3,50.8,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,60331,Gavin Ossenkop,995,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,60332,Nick Robinson,1000,586,0.0,0.0,0.0,2e-05,0.0,0.0,0.0,6.2,407.0,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,60435,Ian Burchett,1010,628,0.0,0.0,0.0,0.0021,1e-05,0.0,0.0,8.1,451.6,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,60436,Gavin Rathbun,1022,219,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,247.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,60667,Jake Shelby,972,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,61218,Miguel Alvarado,994,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,61722,Zack Wysocki,999,172,27.0,0.0,0.0,0.00033,0.0,0.0,0.0,32.8,186.5,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,61977,Chad Sherbert,1008,282,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,317.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,62088,Tee Vetne,996,648,0.0,0.0,0.0,3e-05,0.0,0.0,0.0,1.3,472.3,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,62467,Chris Dickerson,1041,29,502.5,0.96318,0.96152,1.0,1.0,0.00157,0.0,1014.7,16.7,96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,63765,Andrew Presnell,1029,77,146.0,0.06824,0.00011,1.0,0.48518,0.05945,0.0,345.5,70.5,96414;96415;97344;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,64554,Adrian Zapata,974,353,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,402.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,64917,Luukas Rokkanen,1014,98,100.9,0.001,0.0,0.0,0.00016,0.00097,0.0,115.9,115.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,65266,Zach Arlinghaus,1022,54,305.59,0.04178,0.0004,1.0,0.99973,0.03859,0.0,466.0,56.2,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,65488,Alex Berg,989,243,11.33,0.0,0.0,0.0,0.0,0.0,0.0,21.2,217.7,96415;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,65504,Tom Corella,959,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.6,
2026-07-24,2026-07-24T01:15:40,15,MPO,65715,Tuomas Hyytiäinen,1016,651,0.0,0.00012,0.0,0.00802,8e-05,4e-05,0.0,15.9,342.1,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,65766,Tim Denna,1008,186,22.67,0.0,0.0,0.0,0.0,0.0,0.0,22.7,211.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,66855,Michael Williamson,1006,348,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,404.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,67172,Trevon Crowe,998,126,49.66,0.0,0.0,0.0312,0.0,0.0,0.0,82.5,129.9,96414;96415;96416;97344;96417
2026-07-24,2026-07-24T01:15:40,15,MPO,68103,Jared Stoll,994,207,15.6,0.0,0.0,6e-05,0.0,0.0,0.0,24.5,209.0,96414;96415
2026-07-24,2026-07-24T01:15:40,15,MPO,68237,Jakub Knápek,1023,79,145.5,0.01393,0.0,0.99965,0.05052,0.01311,0.0,215.4,88.1,97344;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,68286,Nathan Queen,1023,78,145.5,0.02758,6e-05,1.0,0.48178,0.0241,0.0,333.5,71.8,96414;96415;96416;97344;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,68357,Jesse Bickley,1001,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,68481,Scott Adams,999,394,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,442.1,
2026-07-24,2026-07-24T01:15:40,15,MPO,68815,Jamie Kiep,1018,128,49.21,0.00042,0.0,0.04296,0.00074,0.00036,0.0,70.8,139.9,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,68986,Emmanuel Torres,1025,119,54.89,0.00575,0.0,0.14179,0.00897,0.00498,0.0,103.2,125.6,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,69287,Jeffrey Korns,961,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,69424,Luke Humphries,1013,60,284.78,0.009,0.0,1.0,0.92348,0.00871,0.0,374.2,67.2,96414;96415;96416;96417;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,69509,Joel Freeman,1040,61,280.5,0.35844,0.0706,1.0,1.0,0.24567,0.0,638.2,40.2,100195;96414;96415;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,71872,Tyler Schrock,996,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.8,
2026-07-24,2026-07-24T01:15:40,15,MPO,72131,Will Goeringer,987,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,487.2,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,72576,Peter Lunde,1015,183,23.51,0.0,0.0,0.0,0.0,0.0,0.0,23.5,209.1,
2026-07-24,2026-07-24T01:15:40,15,MPO,72844,Mason Ford,1037,66,250.83,0.30097,0.09469,1.0,0.99976,0.17805,0.0,639.7,40.2,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,72938,Simo Luoma,976,375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,397.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,73855,Joseph Carey,988,232,12.33,0.0,0.0,0.0,0.0,0.0,0.0,12.4,261.1,100195
2026-07-24,2026-07-24T01:15:40,15,MPO,74221,Logan Riding,1004,162,28.67,0.0,0.0,0.0,0.0,0.0,0.0,28.7,193.6,
2026-07-24,2026-07-24T01:15:40,15,MPO,74465,Gideon Drake,996,332,5.0,0.0,0.0,2e-05,0.0,0.0,0.0,9.6,310.8,96414
2026-07-24,2026-07-24T01:15:40,15,MPO,74569,Håkon Kveseth,983,413,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,473.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,74823,Trevor Dominy,999,347,4.0,0.0,0.0,0.00018,0.0,0.0,0.0,6.0,374.5,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,75178,Jimmy Martinez,997,300,6.67,0.0,0.0,0.0,0.0,0.0,0.0,6.7,336.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,75412,Gannon Buhr,1063,1,1970.45,1.0,1.0,1.0,1.0,0.0,0.99984,2466.6,1.0,100195;96414;96415;96416;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,75444,Maico Rimmel,1022,72,193.2,0.01021,0.0,1.0,0.03153,0.00962,0.0,229.9,84.6,96418
2026-07-24,2026-07-24T01:15:40,15,MPO,75590,Andrew Marwede,1038,26,537.83,0.87613,0.87008,1.0,1.0,0.00578,0.0,928.4,20.9,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,76456,Daniel Davidsson,1035,58,285.67,0.19253,0.00342,1.0,0.96811,0.17927,0.0,486.8,54.3,97344;96418
2026-07-24,2026-07-24T01:15:40,15,MPO,76505,Ricky Meadows,971,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.9,
2026-07-24,2026-07-24T01:15:40,15,MPO,76669,Albert Tamm,1022,37,429.8,0.04422,0.00537,1.0,1.0,0.03643,0.0,568.1,45.6,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,76789,Jukka Tyni,971,377,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,396.1,
2026-07-24,2026-07-24T01:15:40,15,MPO,76846,Logan Plake,1007,150,35.0,0.0,0.0,0.00033,0.0,0.0,0.0,46.8,160.9,96417
2026-07-24,2026-07-24T01:15:40,15,MPO,77274,tom shanley,984,412,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,473.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,77387,Eric Downing,987,350,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,403.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,77589,Florian Lingenhel,1004,261,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,288.5,
2026-07-24,2026-07-24T01:15:40,15,MPO,77821,Ian Fredrickson,1004,284,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,317.2,
2026-07-24,2026-07-24T01:15:40,15,MPO,77939,Isaiah Esquivel,1005,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,540.4,100195
2026-07-24,2026-07-24T01:15:40,15,MPO,78108,Brian Johnson,986,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.3,
2026-07-24,2026-07-24T01:15:40,15,MPO,78268,Charlie Moore,1005,415,0.0,0.0,0.0,0.00054,0.0,0.0,0.0,4.5,512.1,97344
2026-07-24,2026-07-24T01:15:40,15,MPO,78334,Josh Taylor,955,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,100195
2026-07-24,2026-07-24T01:15:40,15,MPO,78697,Chris Nelson,1021,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7,
2026-07-24,2026-07-24T01:15:40,15,MPO,78817,Sullivan Tipton,1039,9,870.07,1.0,1.0,1.0,1.0,0.0,0.0,1183.0,10.2,96414;96415;97344;96417;96418;96419
2026-07-24,2026-07-24T01:15:40,15,MPO,79004,Elias Gripler,1013,103,92.3,4e-05,0.0,0.0,1e-05,3e-05,0.0,93.3,124.4,
2026-07-24,2026-07-24T01:15:40,15,MPO,79047,Silas Schultz,1032,14,746.55,0.99232,0.99232,1.0,1.0,0.0,0.0,974.2,18.1,96414;96415;96416;97344;96417;96418;96419
