EventID,Division,FinalRank,PDGAPoints,Name,PDGANumber,Rating,FinalScore,RoundOneScore,RoundTwoScore,RoundThreeScore,RoundFourScore,TotalScore,Payout,City,State,Country
47447,MPO,,,Hermanni Heikkurinen,71232,985,,,,,,,,Riihimäki,,Finland
51625,MPO,,,Jason Hardin Jr,73346,985,,,,,,,,Portland,OR,United States
47446,MPO,,,Florian Lingenhel,77589,985,,,,,,,,Innsbruck,,Austria
51582,MPO,48,,Johannes Uotila,81533,985,7,63,61,66,,190,,,,
47888,MPO,91,280,David Stepp,82360,985,-2,65,60,62,,187,,,,
47512,MPO,98,430,David Stepp,82360,985,9,64,64,67,,195,,,,
47981,MPO,,,Isaac Bentley,89065,985,,,,,,,,Rapid City,SD,United States
51625,MPO,,,D.W. Hass,94907,985,,,,,,,,Hubbard Lake,MI,United States
48112,MPO,,,D.W. Hass,94907,985,,,,,,,,Hubbard Lake,MI,United States
47446,MPO,,,Simon Kappling,96353,985,,,,,,,,Bestorp,,Sweden
47447,MPO,,,Simon Kappling,96353,985,,,,,,,,Bestorp,,Sweden
52009,MPO,,,Aidan Guthrie,96832,985,,,,,,,,Saint Cloud,MN,United States
48567,MPO,74,510,Joey Temali,100818,985,-6,61,62,63,,186,,,,
47442,MPO,,,Noah Smithson,111132,985,,,,,,,,Kenilworth,,United Kingdom
47446,MPO,,,Noah Smithson,111132,985,,,,,,,,Kenilworth,,United Kingdom
47447,MPO,,,Noah Smithson,111132,985,,,,,,,,Kenilworth,,United Kingdom
51625,MPO,,,Kenny Shelton,112835,985,,,,,,,,North Bend,OR,United States
48686,MPO,,,Kenny Shelton,112835,985,,,,,,,,North Bend,OR,United States
47877,MPO,110,270,Landen Mortensen,119084,985,4,57,65,64,,186,,,,
48112,MP40,,,Don Smith,16831,986,,,,,,,,Brookdale,CA,United States
48112,MP40,,,Allen Hermosillo,25345,986,,,,,,,,Blue Island,IL,United States
47877,MPO,117,200,Sean Kapalko,19453,986,6,60,66,62,,188,,,,
47516,MPO,85,570,Dan Beto,31408,986,-1,66,68,68,,202,,,,
51625,MPO,,,Shaun Kirk,33030,986,,,,,,,,Amity,OR,United States
47877,MPO,125,120,Alex Schimmelpfenning,37507,986,10,62,65,65,,192,,,,
49214,MPO,,,Matt Versola,39010,986,,,,,,,,Alpharetta,GA,United States
47888,MPO,65,540,Landon Knight,47662,986,-11,62,58,58,,178,,,,
48112,MPO,,,Jonathon Rivera,47769,986,,,,,,,,Dallas,TX,United States
47541,MPO,,,Loren Lewis,68695,986,,,,,,,,Tulsa,OK,United States
47784,MPO,,,Loren Lewis,68695,986,,,,,,,,Tulsa,OK,United States
52009,MPO,,,Loren Lewis,68695,986,,,,,,,,Tulsa,OK,United States
47516,MPO,37,1050,Mark Chapalonis,70741,986,-13,64,64,65,62,255,$570,,,
51582,MPO,31,,Saku Poikonen,75759,986,E,64,60,59,,183,,,,
47447,MPO,,,Saku Poikonen,75759,986,,,,,,,,TURENKI,,Finland
48567,MPO,123,0,Michael Mayo,76574,986,,64,64,999,,DNF,,,,
47445,MPO,,,Elias Gripler,79004,986,,,,,,,,Kungsängen,,Sweden
47446,MPO,,,Elias Gripler,79004,986,,,,,,,,Kungsängen,,Sweden
51625,MPO,,,James Hafer,90762,986,,,,,,,,Portland,OR,United States
47784,MPO,,,James Hafer,90762,986,,,,,,,,Portland,OR,United States
48686,MPO,,,James Hafer,90762,986,,,,,,,,Portland,OR,United States
51625,MPO,,,Dustin Hummel,94176,986,,,,,,,,Longview,WA,United States
48567,MPO,113,120,Aidan Guthrie,96832,986,11,63,76,64,,203,,,,
48121,MPO,100,0,Aidan Guthrie,96832,986,,999,,,,DNF,,,,
51625,MPO,,,Ian Puckett,105714,986,,,,,,,,Grants Pass,OR,United States
48172,MPO,77,,Tim Lesuer,108888,986,7,71,67,67,,205,,,,
51582,MPO,37,,Niko Puumalainen,109440,986,2,61,57,67,,185,,,,
51625,MPO,,,Landen Mortensen,119084,986,,,,,,,,Grants Pass,OR,United States
48686,MPO,,,Landen Mortensen,119084,986,,,,,,,,Grants Pass,OR,United States
48112,MP40,,,Chris Sprague,16425,987,,,,,,,,Rock Island,IL,United States
47520,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
47981,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
48338,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
48686,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
48688,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
48690,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
49214,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
52009,MPO,,,A.J. Risley,25890,987,,,,,,,,San Marcos,CA,United States
51582,MPO,36,,Juho Parviainen,30858,987,1,62,59,63,,184,,,,
47445,MPO,,,Juho Parviainen,30858,987,,,,,,,,ESPOO,,Finland
48121,MPO,61,410,Owen Hileman,32715,987,-5,55,53,52,,160,,,,
48567,MPO,87,380,Owen Hileman,32715,987,-2,65,63,62,,190,,,,
47514,MPO,,,Danny Kerfeld,39209,987,,,,,,,,San Francisco,CA,United States
48121,MPO,38,640,Rich Klein III,40067,987,-13,51,53,48,,152,$105,,,
51625,MPO,,,Michael Grummert,46227,987,,,,,,,,Portland,OR,United States
48688,MPO,,,Tony Moe Reiss,47136,987,,,,,,,,Kettering,OH,United States
48121,MPO,57,450,Jonathan Propalis,55926,987,-6,54,49,56,,159,,,,
48567,MPO,90,350,Jonathan Propalis,55926,987,E,65,60,67,,192,,,,
47516,MPO,137,0,Jonathan Propalis,55926,987,,69,74,999,,DNF,,,,
51625,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47835,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
48112,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47520,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47541,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47784,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47981,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
48686,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
48690,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
49214,MPO,,,Jonathan Propalis,55926,987,,,,,,,,Glen Rock,PA,United States
47445,MPO,,,Jarkko Naukkarinen,58919,987,,,,,,,,Kokkola,,Finland
51625,MPO,,,Bryan Peterson,59398,987,,,,,,,,Eugene,OR,United States
48112,MPO,,,Christian Olsen,60666,987,,,,,,,,Otisfield,ME,United States
48690,MPO,,,Christian Olsen,60666,987,,,,,,,,Otisfield,ME,United States
47445,MPO,,,Antti Kotilainen,64033,987,,,,,,,,ALAJÄRVI,,Finland
51582,MPO,69,,Antti Kotilainen,64033,987,,999,,,,DNF,,,,
47520,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
47784,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
47981,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
48687,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
48688,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
49214,MPO,,,Kyle Griffin,67149,987,,,,,,,,Wellington,CO,United States
47541,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
47784,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
47981,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
48338,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
48686,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
48687,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
48690,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
49214,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
52009,MPO,,,Quintin Becker,69961,987,,,,,,,,Charles City,IA,United States
47888,MPO,82,370,Anthony AP Perkins,71308,987,-5,67,59,58,,184,,,,
47512,MPO,79,620,Anthony AP Perkins,71308,987,2,62,62,64,,188,,,,
49214,MPO,,,James Bergman,76386,987,,,,,,,,New Smyrna,FL,United States
48567,MPO,117,80,Kennan Johnson,77936,987,14,73,68,65,,206,,,,
48685,MPO,127,60,Joshua Winn,79641,987,19,70,72,66,,208,,,,
51625,MPO,,,Curtis Ferrill,86409,987,,,,,,,,Port Orchard,WA,United States
48172,MPO,53,,Michael Arauza,87267,987,-3,66,64,65,,195,,,,
47835,MPO,,,Logan Jackson,95533,987,,,,,,,,Fredericksbrg,VA,United States
47520,MPO,,,Logan Jackson,95533,987,,,,,,,,Fredericksbrg,VA,United States
47835,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
47520,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
47541,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
47784,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
48687,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
48690,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
49214,MPO,,,Noah Fiveash,99153,987,,,,,,,,Arden,NC,United States
48172,MPO,75,,Joey Temali,100818,987,6,70,65,69,,204,,,,
51625,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
47981,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
48686,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
48687,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
48688,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
48690,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
49214,MPO,,,Joey Temali,100818,987,,,,,,,,Saint Paul,MN,United States
48283,MPO,66,390,Nathan Vincent,130170,987,-3,66,69,69,,204,,,,
48172,MPO,105,,Jim Oates,3351,988,17,65,75,75,,215,,,,
48338,MPO,,,Josh Taylor,34256,988,,,,,,,,Shepherd,MI,United States
47877,MPO,88,490,Colton Bates,43369,988,-3,58,58,63,,179,,,,
47888,MPO,93,260,George Castillo,45536,988,-1,62,58,68,,188,,,,
47981,MPO,,,George Beno,49225,988,,,,,,,,Highland,MI,United States
48338,MPO,,,George Beno,49225,988,,,,,,,,Highland,MI,United States
49214,MPO,,,George Beno,49225,988,,,,,,,,Highland,MI,United States
48172,MPO,68,,Maximus Meyer,49865,988,4,64,71,67,,202,,,,
48686,MPO,,,Maximus Meyer,49865,988,,,,,,,,Sparks,NV,United States
48686,MPO,,,Jacob Blair,52785,988,,,,,,,,Watsonville,CA,United States
51582,MPO,56,,Toni-Mikael Syrjänen,52973,988,12,69,67,59,,195,,,,
51625,MPO,,,Ryan Tech,54860,988,,,,,,,,Vancouver,WA,United States
47784,MPO,,,Spencer Ling,59438,988,,,,,,,,Reno,NV,United States
48685,MPO,47,860,Loren Lewis,68695,988,-7,59,66,57,,182,$315,,,
48119,MPO,39,610,Loren Lewis,68695,988,-2,62,55,58,,175,$70,,,
47888,MPO,73,460,Loren Lewis,68695,988,-8,61,58,62,,181,,,,
47512,MPO,112,290,Loren Lewis,68695,988,13,66,70,63,,199,,,,
48121,MPO,83,190,Loren Lewis,68695,988,3,58,55,,,113,,,,
48567,MPO,74,510,Quintin Becker,69961,988,-6,62,61,63,,186,,,,
48283,MPO,54,510,Quintin Becker,69961,988,-7,69,65,66,,200,,,,
47516,MPO,99,430,Quintin Becker,69961,988,4,66,72,69,,207,,,,
47877,MPO,49,880,Nicholas Carl,82935,988,-14,57,56,54,63,230,$400,,,
51625,MPO,,,Terran Ahern,84942,988,,,,,,,,Jacksonville,OR,United States
51582,MPO,21,,Teemu Kaarela,86018,988,-5,56,59,63,,178,,,,
47445,MPO,,,Teemu Kaarela,86018,988,,,,,,,,Järvenpää,,Finland
48172,MPO,72,,Matt Polson,87738,988,5,69,69,65,,203,,,,
47784,MPO,,,Matt Polson,87738,988,,,,,,,,Des Moines,IA,United States
47981,MPO,,,Matt Polson,87738,988,,,,,,,,Des Moines,IA,United States
48686,MPO,,,Matt Polson,87738,988,,,,,,,,Des Moines,IA,United States
52009,MPO,,,Matt Polson,87738,988,,,,,,,,Des Moines,IA,United States
47981,MPO,,,Mario Short,88491,988,,,,,,,,Eau Claire,WI,United States
47512,MPO,98,430,Jeremy Hunter,89729,988,9,65,66,64,,195,,,,
51582,MPO,10,,Kalle Ojala,91946,988,-12,58,57,56,,171,,,,
47445,MPO,,,Kalle Ojala,91946,988,,,,,,,,Kotka,,Finland
48119,MPO,59,410,Ian Hamilton,97422,988,4,60,56,65,,181,,,,
48112,MPO,,,Ian Hamilton,97422,988,,,,,,,,Jenison,MI,United States
47981,MPO,,,Ian Hamilton,97422,988,,,,,,,,Jenison,MI,United States
48686,MPO,,,Ian Hamilton,97422,988,,,,,,,,Jenison,MI,United States
48687,MPO,,,Ian Hamilton,97422,988,,,,,,,,Jenison,MI,United States
48688,MPO,,,Ian Hamilton,97422,988,,,,,,,,Jenison,MI,United States
47516,MPO,52,900,Justin Rosak,98161,988,-7,58,65,62,76,261,$480,,,
47512,MPO,102,390,Noah Fiveash,99153,988,10,68,63,65,,196,,,,
48567,MPO,85,400,Noah Fiveash,99153,988,-3,60,63,66,,189,,,,
48119,MPO,70,300,Noah Fiveash,99153,988,7,58,58,68,,184,,,,
47516,MPO,71,710,Noah Fiveash,99153,988,-5,64,65,69,,198,,,,
47541,MPO,,,Colby Childress,101578,988,,,,,,,,Knoxville,TN,United States
47981,MPO,,,Reid Kemp,103074,988,,,,,,,,Phoenix,AZ,United States
48338,MPO,,,Reid Kemp,103074,988,,,,,,,,Phoenix,AZ,United States
49214,MPO,,,Christian Foster,113638,988,,,,,,,,Seattle,WA,United States
47541,MPO,,,Matthew Brown,115831,988,,,,,,,,Jacksonville,FL,United States
51625,MPO,,,Daniel Kitchens,117788,988,,,,,,,,Hillsboro,OR,United States
51625,MPO,,,Jacob Velasco,118010,988,,,,,,,,Portland,OR,United States
48690,MPO,,,Dylan Capaccioli,122655,988,,,,,,,,Halifax,MA,United States
49214,MPO,,,Dylan Capaccioli,122655,988,,,,,,,,Halifax,MA,United States
47888,MP40,14,160,Justin McLuen,12468,989,-1,64,60,64,,188,$45,,,
48119,MPO,39,610,Justin McLuen,12468,989,-2,58,57,60,,175,$70,,,
48685,MPO,108,250,Justin McLuen,12468,989,6,62,67,66,,195,,,,
48685,MPO,70,630,Travis Powell,14055,989,-3,64,62,60,,186,,,,
48686,MPO,,,Andrew Wade,16039,989,,,,,,,,Bend,OR,United States
48112,MPO,,,Neal Swanson,24965,989,,,,,,,,Wauconda,IL,United States
48690,MPO,,,Neal Swanson,24965,989,,,,,,,,Wauconda,IL,United States
49214,MPO,,,Neal Swanson,24965,989,,,,,,,,Wauconda,IL,United States
52009,MPO,,,Steve Berger,28091,989,,,,,,,,Las vegas,NV,United States
47784,MPO,,,Owen Bare,35096,989,,,,,,,,Chandler,AZ,United States
48172,MPO,59,,Mike Carman,48559,989,-1,65,65,67,,197,,,,
51625,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
47835,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48112,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
47520,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
47541,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
47784,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
47981,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48338,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48686,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48687,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48688,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48690,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
49214,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
52009,MPO,,,Mike Carman,48559,989,,,,,,,,Ottsville,PA,United States
48283,MPO,22,830,Garrett Tapken,48873,989,-17,64,65,61,,190,$310,,,
48119,MPO,53,470,Abrahan Bahena,53558,989,1,61,57,60,,178,,,,
48121,MPO,65,370,Christian Olsen,60666,989,-4,51,53,57,,161,,,,
48567,MPO,72,530,Christian Olsen,60666,989,-7,63,62,60,,185,,,,
48119,MPO,76,240,Christian Olsen,60666,989,9,62,58,66,,186,,,,
47516,MPO,120,220,Christian Olsen,60666,989,15,73,73,72,,218,,,,
51582,MPO,37,,Topias Jokinen,81340,989,2,61,64,60,,185,,,,
47445,MPO,,,Topi Kuusisto,81771,989,,,,,,,,Laihia,,Finland
48685,MPO,119,140,Nicholas Carl,82935,989,10,69,64,66,,199,,,,
47520,MPO,,,Andrew Yang,88513,989,,,,,,,,Falls Church,VA,United States
47784,MPO,,,Scott Menan,91600,989,,,,,,,,Eugene,OR,United States
49214,MPO,,,Connor Endy,96601,989,,,,,,,,Barto,PA,United States
48567,MPO,88,370,E. Lucas Pierce,123319,989,-1,68,64,59,,191,,,,
47541,MPO,,,E. Lucas Pierce,123319,989,,,,,,,,Leighton,AL,United States
47541,MPO,,,Jared Henderson,126148,989,,,,,,,,Trussville,AL,United States
47784,MPO,,,Josh Newton,12101,990,,,,,,,,Washington Tr,UT,United States
48687,MPO,,,Dustin Honold,24275,990,,,,,,,,Bloomington,MN,United States
48121,MPO,53,490,Neal Swanson,24965,990,-7,54,55,49,,158,,,,
48687,MPO,,,Daniel Polk,27276,990,,,,,,,,Shakopee,MN,United States
47514,MPO,,,Christopher Watson,27909,990,,,,,,,,Eureka,CA,United States
47784,MPO,,,Tony Lockard,39454,990,,,,,,,,Grass Valley,CA,United States
47520,MPO,,,Ryan Davie,54687,990,,,,,,,,Lancaster,PA,United States
48338,MPO,,,Ryan Davie,54687,990,,,,,,,,Lancaster,PA,United States
49214,MPO,,,Ryan Davie,54687,990,,,,,,,,Lancaster,PA,United States
48112,MPO,,,Steve Rachan,60925,990,,,,,,,,Tinley Park,IL,United States
48567,MPO,98,270,Kyle Griffin,67149,990,3,61,67,67,,195,,,,
47516,MPO,137,0,Kyle Griffin,67149,990,,71,71,999,,DNF,,,,
47520,MPO,,,Sean Howard,71049,990,,,,,,,,Ringoes,NJ,United States
47877,MPO,125,120,Steven Derochie,73363,990,10,62,66,64,,192,,,,
47442,MPO,,,Rasmus Metsamaa,92779,990,,,,,,,,Laagri / Harjumaa,,Estonia
47445,MPO,,,Rasmus Metsamaa,92779,990,,,,,,,,Laagri / Harjumaa,,Estonia
47446,MPO,,,Rasmus Metsamaa,92779,990,,,,,,,,Laagri / Harjumaa,,Estonia
47447,MPO,,,Rasmus Metsamaa,92779,990,,,,,,,,Laagri / Harjumaa,,Estonia
47541,MPO,,,Rasmus Metsamaa,92779,990,,,,,,,,Laagri / Harjumaa,Estonia,
51582,MPO,24,,Elias Luukkonen,106059,990,-4,58,58,63,,179,,,,
47442,MPO,,,Elias Luukkonen,106059,990,,,,,,,,Espoo,,Finland
47445,MPO,,,Elias Luukkonen,106059,990,,,,,,,,Espoo,,Finland
47877,FPO,1,276,Paige Pierce,29190,991,-25,52,69,57,62,240,"$4,000",,,
51582,MP40,2,,Ville Piippo,27555,991,3,61,61,64,,186,,,,
47442,MP40,,,Ville Piippo,27555,991,,,,,,,,Helsinki,,Finland
47784,MPO,,,J.D. Ramirez,19857,991,,,,,,,,Frisco,TX,United States
48112,MPO,,,Christopher Meyer,34453,991,,,,,,,,Johnsburg,IL,United States
47981,MPO,,,Christopher Meyer,34453,991,,,,,,,,Johnsburg,IL,United States
48112,MPO,,,Rich Klein III,40067,991,,,,,,,,Athens,IL,United States
47981,MPO,,,Rich Klein III,40067,991,,,,,,,,Athens,IL,United States
48112,MPO,,,Steven Jacobs,41260,991,,,,,,,,Winnetka,IL,United States
47877,MPO,96,410,Jason Hebenheimer,43762,991,-1,60,61,60,,181,,,,
48690,MPO,,,Tyler Grady,45097,991,,,,,,,,Whitefield,ME,United States
49214,MPO,,,Tyler Grady,45097,991,,,,,,,,Whitefield,ME,United States
51625,MPO,,,Justin Joers,45713,991,,,,,,,,Tualatin,OR,United States
48172,MPO,68,,Garrett Tapken,48873,991,4,70,62,70,,202,,,,
47784,MPO,,,Garrett Tapken,48873,991,,,,,,,,San Diego,CA,United States
48686,MPO,,,Garrett Tapken,48873,991,,,,,,,,San Diego,CA,United States
48687,MPO,,,Garrett Tapken,48873,991,,,,,,,,San Diego,CA,United States
52009,MPO,,,Garrett Tapken,48873,991,,,,,,,,San Diego,CA,United States
47541,MPO,,,Blake Thomas,68979,991,,,,,,,,Mt Sterling,KY,United States
47981,MPO,,,Blake Thomas,68979,991,,,,,,,,Mt Sterling,KY,United States
47877,MPO,110,270,Tyler Schrock,71872,991,4,57,63,66,,186,,,,
48119,MPO,53,470,Michael Mayo,76574,991,1,61,55,62,,178,,,,
47784,MPO,,,Mason Marchbanks,79753,991,,,,,,,,Waxahachie,TX,United States
47981,MPO,,,Mason Marchbanks,79753,991,,,,,,,,Waxahachie,TX,United States
47442,MPO,,,Tommy Steingrimsen,90006,991,,,,,,,,Tonsberg,,Norway
47445,MPO,,,Tommy Steingrimsen,90006,991,,,,,,,,Tonsberg,,Norway
47446,MPO,,,Tommy Steingrimsen,90006,991,,,,,,,,Tonsberg,,Norway
48567,MPO,105,200,Ian Hamilton,97422,991,6,65,66,67,,198,,,,
47888,MP40,5,232,J.D. Ramirez,19857,992,-11,59,59,60,,178,$320,,,
47888,MP40,4,240,Jimmy Martinez,75178,992,-13,62,58,56,,176,$380,,,
48685,MPO,81,520,Jay Yeti Reading,15864,992,-1,62,63,63,,188,,,,
47512,MPO,71,700,Jay Yeti Reading,15864,992,E,60,62,64,,186,,,,
48685,MPO,81,520,J.D. Ramirez,19857,992,-1,63,56,69,,188,,,,
48685,MPO,60,730,Max Nichols,21870,992,-5,62,60,62,,184,,,,
48283,MPO,46,590,Robert McIntee,28234,992,-10,68,69,60,,197,,,,
47516,MPO,99,430,Ryan Orton,31364,992,4,70,71,66,,207,,,,
47541,MPO,,,Luke Hambleton,43206,992,,,,,,,,Ft Walton Bch,FL,United States
48121,MPO,18,840,Jason Hebenheimer,43762,992,-18,49,50,48,,147,$400,,,
48567,MPO,25,1000,Jason Hebenheimer,43762,992,-16,57,59,60,,176,$512,,,
47888,MPO,52,670,Jason Hebenheimer,43762,992,-14,58,56,61,,175,,,,
48283,MPO,22,830,Jason Hebenheimer,43762,992,-17,65,62,63,,190,$310,,,
47512,MPO,58,830,Jason Hebenheimer,43762,992,-3,63,56,64,,183,,,,
47516,MPO,37,1050,Jason Hebenheimer,43762,992,-13,67,59,65,64,255,$570,,,
48119,MPO,70,300,Jason Hebenheimer,43762,992,7,65,53,66,,184,,,,
48685,MPO,128,50,Jason Hebenheimer,43762,992,28,80,65,72,,217,,,,
48121,MPO,50,520,Mike Carman,48559,992,-9,53,52,51,,156,,,,
48567,MPO,103,220,Mike Carman,48559,992,5,68,67,62,,197,,,,
48283,MPO,82,230,Mike Carman,48559,992,3,74,68,68,,210,,,,
48172,MPO,81,,Christopher Barber,51409,992,9,72,70,65,,207,,,,
47784,MPO,,,Zane Letts,57544,992,,,,,,,,Fort Worth,TX,United States
48690,MPO,,,Zane Letts,57544,992,,,,,,,,Fort Worth,TX,United States
48685,MPO,54,790,Luke Samson,59419,992,-6,63,61,59,,183,,,,
47888,MPO,33,860,Luke Samson,59419,992,-19,54,55,61,,170,$245,,,
48119,MPO,23,770,Luke Samson,59419,992,-6,55,53,63,,171,$310,,,
47512,MPO,66,750,Luke Samson,59419,992,-1,61,61,63,,185,,,,
47888,MPO,43,760,Bonner Butler,61104,992,-16,60,59,54,,173,$185,,,
48685,MPO,70,630,Bonner Butler,61104,992,-3,64,60,62,,186,,,,
48121,MPO,61,410,Jeff Renner,67313,992,-5,57,55,48,,160,,,,
48567,MPO,74,510,Jeff Renner,67313,992,-6,61,60,65,,186,,,,
47888,MPO,37,820,Mark Chapalonis,70741,992,-18,54,59,58,,171,$220,,,
47512,MPO,76,650,Mark Chapalonis,70741,992,1,61,65,61,,187,,,,
48685,MPO,119,140,Mark Chapalonis,70741,992,10,65,64,70,,199,,,,
47516,MPO,109,330,Nathan Allton,73097,992,8,73,65,73,,211,,,,
48172,MPO,84,,Cedar Morgan,75469,992,10,67,63,78,,208,,,,
48686,MPO,,,Cedar Morgan,75469,992,,,,,,,,Soquel,CA,United States
51582,MPO,14,,Samuel Hänninen,87964,992,-10,58,58,57,,173,,,,
47445,MPO,,,Samuel Hänninen,87964,992,,,,,,,,Jyväskylä,,Finland
47447,MPO,,,Samuel Hänninen,87964,992,,,,,,,,Jyväskylä,,Finland
48112,MPO,,,Alberto Ochoa,93782,992,,,,,,,,Plainfield,IL,United States
47981,MPO,,,Alberto Ochoa,93782,992,,,,,,,,Plainfield,IL,United States
47877,MPO,122,150,Joshua Johnson,96436,992,8,60,62,68,,190,,,,
47835,MPO,,,Justin Rosak,98161,992,,,,,,,,Zionsville,PA,United States
47520,MPO,,,Justin Rosak,98161,992,,,,,,,,Zionsville,PA,United States
47541,MPO,,,Justin Rosak,98161,992,,,,,,,,Zionsville,PA,United States
47516,MPO,85,570,Alexander Krause,100061,992,-1,69,66,67,,202,,,,
47784,MPO,,,Christopher Robbins,109674,992,,,,,,,,Flagstaff,AZ,United States
47514,MPO,,,Max Nichols,21870,993,,,,,,,,Poway,CA,United States
48121,MPO,38,640,John Willis II,23844,993,-13,52,52,48,,152,$105,,,
48567,MPO,80,450,John Willis II,23844,993,-5,68,61,58,,187,,,,
48685,MPO,99,340,John Willis II,23844,993,3,71,63,58,,192,,,,
47512,MPO,52,890,John Willis II,23844,993,-4,62,59,61,,182,$235,,,
47877,MPO,73,640,John Willis II,23844,993,-8,54,59,61,,174,,,,
48119,MPO,39,610,John Willis II,23844,993,-2,62,51,62,,175,$70,,,
47888,MPO,82,370,John Willis II,23844,993,-5,62,60,62,,184,,,,
48283,MPO,30,750,John Willis II,23844,993,-16,64,64,63,,191,$270,,,
48172,MPO,36,,John Willis II,23844,993,-8,61,66,63,,190,,,,
47516,MPO,95,470,John Willis II,23844,993,3,67,67,72,,206,,,,
47446,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
47835,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
48112,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
47784,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
47981,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
48338,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
48686,MPO,,,John Willis II,23844,993,,,,,,,,Tyler,TX,United States
